Tmax_th,Tmin_th,ER_th_db,contrast_th,Tmax_drop,Tmin_drop,ER_drop_db,contrast_drop,lam_res_nm,Q,tau_ps,FSR_nm,R_um,kappa
0.9999971753263287,0.9952688911826482,0.020583435872061732,0.47282974995779964,40.87684731275463,0.02440522060169416,32.23994655164891,99.9402957365695,1566.7155718572858,4894.354166667133,4.068032647039684,20.346945550379946,8.0,0.305
0.9999970771190707,0.9954274832639587,0.019891033761871325,0.45696072115297925,39.50660947991568,0.025253732700238486,31.94344180099222,99.93607719560679,1566.7155718572858,4350.537037033614,3.6160290195876406,20.346945550379946,8.0,0.31
0.9999969769764117,0.9955786141534807,0.01923128081053711,0.4418376179786368,38.2008364500045,0.026118966693011805,31.65116880801825,99.93162723877212,1566.7155718572858,4350.537037033614,3.6160290195876406,20.346945550379946,8.0,0.315
0.9999968748797119,0.9957227448078039,0.01860215157308544,0.4274143429120367,36.95554555154875,0.027001083631279392,31.362984238814665,99.92693631435203,1566.7155718572858,4350.537037033614,3.6160290195876406,20.346945550379946,8.0,0.32
0.9999967708098277,0.9958603011688436,0.01800177514715584,0.41364829984743773,35.76705664036918,0.027900248905191348,31.07875124709409,99.92199456280197,1566.7155718572858,4121.56140350859,3.425711702769783,20.346945550379946,8.0,0.325
0.9999966647471034,0.9959916773053401,0.017428421235503887,0.40050007994537695,34.63196495691489,0.028816632352783273,30.798339076080573,99.91679180667734,1566.7155718572858,3915.483333333706,3.2544261176317475,20.346945550379946,8.0,0.33
0.9999965566713523,0.9961172382306769,0.01688048765282639,0.3879331798489777,33.547116780388585,0.02975040837312194,30.521622689966176,99.91131754013949,1566.7155718572858,3915.483333333706,3.2544261176317475,20.346945550379946,8.0,0.335
0.9999964465618488,0.9962373224345106,0.0163564891086255,0.37591374852008086,32.50958755536268,0.030701756043770446,30.248482432326583,99.90556091801692,1566.7155718572858,3915.483333333706,3.2544261176317475,20.346945550379946,8.0,0.34
0.999996334397311,0.9963522441609505,0.01585504711915182,0.36441035941964095,31.516662208259735,0.03167085924275408,29.978803709149815,99.89951074440093,1566.7155718572858,3559.530303029786,2.958569197846332,20.346945550379946,8.0,0.34500000000000003
0.9999962201558863,0.9964622954618599,0.015374880920424243,0.3533938051761301,30.565817406866877,0.032657906775219785,29.712476694364625,99.89315546075373,1566.7155718572858,3559.530303029786,2.958569197846332,20.346945550379946,8.0,0.35000000000000003
0.999996103815136,0.9965677480502498,0.014914799270488995,0.34283691224460866,29.654705546893116,0.033663092504990826,29.44939605596292,99.88648313350555,1566.7155718572858,3559.530303029786,2.958569197846332,20.346945550379946,8.0,0.35500000000000004
0.999995985352022,0.9966688549757191,0.014473693042731306,0.3327143733613807,28.781140276202066,0.03468661549122916,29.18946070099551,99.87948144111611,1566.7155718572858,3262.9027777780884,2.712021764693123,20.346945550379946,8.0,0.36
0.9999958647428867,0.9967658521411707,0.014050528524238517,0.3230025958703781,27.943083390371985,0.035728680130430054,28.932573537883766,99.87213766057492,1566.7155718572858,3262.9027777780884,2.712021764693123,20.346945550379946,8.0,0.365
0.9999957419634388,0.9968589596777516,0.013644341343586056,0.3136795642277675,27.138632953201505,0.036789496303984114,28.678641254637576,99.86443865331232,1566.7155718572858,3262.9027777780884,2.712021764693123,20.346945550379946,8.0,0.37
0.9999956169887342,0.99694838319294,0.013254230961393007,0.30472471519127875,26.366012513108366,0.0378692795315561,28.427574111699776,99.85637085049274,1566.7155718572858,3011.9102564111563,2.5034047058710844,20.346945550379946,8.0,0.375
0.9999954897931551,0.9970343149050173,0.012879355664646815,0.2961188243709338,25.623561301460217,0.03896825113054226,28.179285748255758,99.84792023765908,1566.7155718572858,3011.9102564111563,2.5034047058710844,20.346945550379946,8.0,0.38
0.9999953603503992,0.9971169346755185,0.012518928013168514,0.2878439029829109,24.909725312022694,0.04008663838188271,27.93369300095065,99.83907233869603,1566.7155718572858,2900.35802469135,2.410686013060317,20.346945550379946,8.0,0.385
0.999995228633449,0.9971964109500681,0.0121722106917732,0.2798831037629767,24.22304917220513,0.041224674702520545,27.690715734052162,99.82981219907764,1566.7155718572858,2796.773809523019,2.324590084021798,20.346945550379946,8.0,0.39
0.9999950946145578,0.9972729016167372,0.01183851272760057,0.27222063512920225,23.562168726831317,0.0423825998248155,27.450276680180746,99.82012436836278,1566.7155718572858,2796.773809523019,2.324590084021798,20.346945550379946,8.0,0.395
0.999994958265226,0.9973465547900903,0.011517186036204916,0.2648416827750947,22.92580426397904,0.04356065998323739,27.212301290805723,99.80999288189997,1566.7155718572858,2610.32222222201,2.169617411754116,20.346945550379946,8.0,0.4
0.9999948195561801,0.9974175095281729,0.011207622264209294,0.2577323379686181,22.31275432016736,0.04475910810868223,26.976717595774545,99.79940124170045,1566.7155718572858,2610.32222222201,2.169617411754116,20.346945550379946,8.0,0.405
0.9999946784573466,0.9974858964889167,0.010909249899741503,0.2508795319091151,21.72189000897763,0.04597820403077419,26.74345607120436,99.78833239643616,1566.7155718572858,2610.32222222201,2.169617411754116,20.346945550379946,8.0,0.41000000000000003
0.9999945349378307,0.9975518385317551,0.010621531624968365,0.24427097556363156,21.152149823187923,0.04721821468853696,26.51244951512103,99.77676872051666,1566.7155718572858,2447.1770833335663,2.034016323519842,20.346945550379946,8.0,0.41500000000000004
0.999994388965887,0.9976154512695771,0.01034396188792178,0.2378951044685389,20.602534865791046,0.048479414349839475,26.283632930281463,99.76469199219589,1566.7155718572858,2447.1770833335663,2.034016323519842,20.346945550379946,8.0,0.42000000000000004
0.9999942405088977,0.9976768435756802,0.010076064673022914,0.23174102803214203,20.07210446994136,0.049762084840046523,26.056943413660964,99.75208337065719,1566.7155718572858,2303.225490195939,1.9143683044889648,20.346945550379946,8.0,0.425
0.9999940895333432,0.9977361180498563,0.009817391451920083,0.2257984829230987,19.559972172011637,0.051066515780327094,25.83232005212892,99.73892337202096,1566.7155718572858,2303.225490195939,1.9143683044889648,20.346945550379946,8.0,0.43
0.9999939360047696,0.9977933714473097,0.009567519298251545,0.22005779017537724,19.065302005607908,0.05239300483610236,25.60970382387361,99.72519184421684,1566.7155718572858,2303.225490195939,1.9143683044889648,20.346945550379946,8.0,0.435
0.9999937798877636,0.9978486950738114,0.009326049151343517,0.2145098156703551,18.58730508764686,0.05374185797614351,25.38903750517164,99.71086794065775,1566.7155718572858,2175.2685185193654,1.808014509795947,20.346945550379946,8.0,0.44
0.9999936211459226,0.9979021751500038,0.009092604215854316,0.20914593370327367,18.125236470489412,0.05511338974285865,25.170265582127985,99.6959300926496,1566.7155718572858,2175.2685185193654,1.808014509795947,20.346945550379946,8.0,0.445
0.9999934597418131,0.9979538931476853,0.008866828484841735,0.20395799335070977,17.678392236702596,0.05650792353434314,24.95333416704159,99.68035598046622,1566.7155718572858,2060.780701754295,1.7128558513848915,20.346945550379946,8.0,0.45
0.9999932956369478,0.9980039261004005,0.008648385376100076,0.19893828740924183,17.24610681531376,0.05792579189880085,24.738190919076615,99.66412250301404,1566.7155718572858,2060.780701754295,1.7128558513848915,20.346945550379946,8.0,0.455
0.9999931287917421,0.998052346890654,0.008436956471332729,0.19407952366962974,16.827750500470398,0.05936733684198177,24.52478496894361,99.64720574600675,1566.7155718572858,1957.741666666853,1.6272130588158737,20.346945550379946,8.0,0.46
0.9999929591654813,0.9980992245156611,0.008232240349874236,0.18937479833862936,16.422727155247248,0.060832910148322906,24.313066847315312,99.6295809485644,1566.7155718572858,1957.741666666853,1.6272130588158737,20.346945550379946,8.0,0.465
0.9999927867162771,0.9981446243334935,0.008033951508626373,0.1848175714199421,16.030472084981135,0.06232287371651939,24.102988416722575,99.61122246814608,1566.7155718572858,1864.5158730153457,1.5497267226811986,20.346945550379946,8.0,0.47000000000000003
0.9999926114010332,0.9981886082912376,0.00784181936117638,0.1804016438949668,15.650450065978164,0.06383759991030276,23.89450280669237,99.59210374371868,1566.7155718572858,1864.5158730153457,1.5497267226811986,20.346945550379946,8.0,0.47500000000000003
0.9999924331753979,0.9982312351366515,0.007655587309441287,0.17612113655239045,15.282153516754049,0.0653774719252493,23.687564351907056,99.57219725705822,1566.7155718572858,1779.765151514893,1.479284598923166,20.346945550379946,8.0,0.48000000000000004
0.9999922519937225,0.9982725606146866,0.007475011881881917,0.17197047033187735,14.925100800149572,0.06694288417249714,23.482128533178653,99.55147449207293,1566.7155718572858,1779.765151514893,1.479284598923166,20.346945550379946,8.0,0.485
0.9999920678090125,0.9983126376500767,0.007299861932938696,0.16794434806022315,14.57883464572262,0.06853424268030568,23.278151921045147,99.52990589202949,1566.7155718572858,1702.3840579713724,1.414967877231357,20.346945550379946,8.0,0.49
0.999991880572881,0.9983515165171235,0.007129917898736565,0.16403773746820563,14.242920682774638,0.07015196551445539,23.075592121808413,99.50746081455543,1566.7155718572858,1702.3840579713724,1.414967877231357,20.346945550379946,8.0,0.495
0.9999916902354966,0.998389244997703,0.006964971104531097,0.1602458553846835,13.91694607523003,0.07179648321854773,22.874407725844964,99.48410748428253,1566.7155718572858,1631.4513888886845,1.3560108823462624,20.346945550379946,8.0,0.5
0.9999914967455295,0.9984258685283982,0.006804823119903624,0.1565641530179584,13.600518250361022,0.07346823927534092,22.674558258030217,99.45981294298552,1566.7155718572858,1631.4513888886845,1.3560108823462624,20.346945550379946,8.0,0.505
0.9999913000500988,0.998461430337624,0.006649285157914361,0.15298830223804677,13.293263714053264,0.07516769059033093,22.476004130127052,99.43454299706049,1566.7155718572858,1566.1933333336483,1.3017704470528368,20.346945550379946,8.0,0.51
0.9999911000947086,0.9984959715735044,0.006498177514808421,0.14951418278248127,12.994826945938987,0.07689530799886922,22.278706594997793,99.40826216217602,1566.7155718572858,1566.1933333336483,1.3017704470528368,20.346945550379946,8.0,0.515
0.9999908968231913,0.9985295314232101,0.006351329047245455,0.14613787031699266,12.704869368297386,0.0786515767982015,22.0826277025061,99.38093360491797,1566.7155718572858,1505.9551282049651,1.2517023529350328,20.346945550379946,8.0,0.52
0.999990690177638,0.9985621472244096,0.006208576684073592,0.142855625283331,12.4230683831411,0.08043699730590426,21.887730256982792,99.3525190812355,1566.7155718572858,1477.540880503064,1.2280853274080228,20.346945550379946,8.0,0.525
0.9999904800983375,0.9985938545694155,0.006069764970202122,0.13966388247862166,12.149116472377155,0.08225208544630191,21.693977776135775,99.32297887148161,1566.7155718572858,1450.179012345675,1.2053430065301585,20.346945550379946,8.0,0.53
0.9999902665236973,0.9986246874025787,0.0059347456400163905,0.13655924130799574,11.882720356356701,0.08409737336656047,21.501334451289623,99.29227171182589,1566.7155718572858,1398.3869047617736,1.1622950420111187,20.346945550379946,8.0,0.535
0.9999900493901743,0.9986546781114092,0.005803377218343755,0.1335384566655942,11.623600206516405,0.08597341008427367,21.30976510884611,99.26035472180061,1566.7155718572858,1398.3869047617736,1.1622950420111187,20.346945550379946,8.0,0.54
0.9999898286321934,0.9986838576119091,0.005675524646753473,0.1305984303930996,11.371488908164984,0.08788076216849164,21.119235172860954,99.22718332772244,1566.7155718572858,1350.166666666672,1.1222159026315346,20.346945550379946,8.0,0.545
0.9999896041820666,0.9987122554285093,0.0055510589335211625,0.1277362032780467,11.126131369789158,0.0898200144562837,20.92971062863636,99.19271118171253,1566.7155718572858,1327.282485875773,1.1031952941124072,20.346945550379946,8.0,0.55
0.9999893759698999,0.9987398997690182,0.00542985682539378,0.12494894754954693,10.887283875545025,0.09179177080708441,20.741157987232395,99.1568900760155,1566.7155718572858,1305.1611111112354,1.084808705877249,20.346945550379946,8.0,0.555
0.9999891439235118,0.9987668175949133,0.005311800499835424,0.1222339598410708,10.65471347786587,0.09379665489723743,20.55354425080317,99.11966985229503,1566.7155718572858,1263.0591397849587,1.0498148766553128,20.346945550379946,8.0,0.56
0.9999889079683253,0.9987930346873335,0.005196777275976142,0.11958865458032447,10.42819742736055,0.09583531105733904,20.366836878666533,99.08099830555666,1566.7155718572858,1263.0591397849587,1.0498148766553128,20.346945550379946,8.0,0.5650000000000001
0.9999886680272728,0.9988185757090415,0.005084679343292561,0.11701055778357822,10.207522637396659,0.09790840515518047,20.181003754017702,99.04082108232139,1566.7155718572858,1223.5885416667832,1.017008161759921,20.346945550379946,8.0,0.5700000000000001
0.999988424020686,0.998843464262661,0.004975403506533567,0.11449730122088815,9.992485180966296,0.10001662552730595,19.996013151199442,98.99908157264203,1566.7155718572858,1186.510101010119,0.9861897326156019,20.346945550379946,8.0,0.5750000000000001
0.9999881758661824,0.9988677229454317,0.004868850945880851,0.11204661692926159,9.782889817615118,0.10216068396244149,19.811833703441984,98.95572079552106,1566.7155718572858,1168.8009950249407,0.97147048287511,20.346945550379946,8.0,0.5800000000000001
0.9999879234785434,0.9988913734007151,0.004764926991310954,0.10965633204987417,9.578549548385938,0.10434131674030611,19.62843437098716,98.91067727725135,1566.7155718572858,1151.6127450979695,0.9571841522444824,20.346945550379946,8.0,0.585
0.999987666769591,0.998914436366486,0.004663540910140882,0.10732436396661228,9.379285196881847,0.1065592857296034,19.445784409511,98.86388692216087,1566.7155718572858,1118.7095238095458,0.9298360336090002,20.346945550379946,8.0,0.59
0.9999874056480504,0.998936931720999,0.004564605706886887,0.10504871572564643,9.184925014696013,0.10881537954929443,19.26385333875937,98.81528287519833,1566.7155718572858,1087.634259259203,0.9040072548975747,20.346945550379946,8.0,0.595
0.9999871400194068,0.998958878525826,0.004468037934605698,0.1028274717173725,8.995304309585418,0.11111041479759885,19.082610911310248,98.76479537574733,1566.7155718572858,1087.634259259203,0.9040072548975747,20.346945550379946,8.0,0.6
